ad,marka,fiyat,indirimli_fiyat,indirim_orani,url,kategori,zaman
167104.NZ6FX KIRIK BEYAZ Kadın Düz Ayakkabı,Polaris,1199.0,,0.0,https://www.flo.com.tr/urun/polaris-167104nz6fx-kirik-beyaz-kadin-duz-ayakkabi-102239412,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105699.Z6FX Siyah Kadın Comfort Ayakkabı,Polaris 5 Nokta,1499.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105699z6fx-siyah-kadin-comfort-ayakkabi-102202540,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
103017.Z6FX Siyah Kadın Düz Ayakkabı,Polaris 5 Nokta,1799.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-103017z6fx-siyah-kadin-duz-ayakkabi-102202647,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105776.Z6FX Siyah Kadın Topuklu Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105776z6fx-siyah-kadin-topuklu-ayakkabi-102240303,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
104032.Z6FX Siyah Kadın Loafer,Polaris 5 Nokta,1799.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-104032z6fx-siyah-kadin-loafer-102202578,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105774.Z Bej Kadın Düz Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105774z-bej-kadin-duz-ayakkabi-102240299,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
161696.Z5FX Siyah Kadın Ayakkabı,Polaris,999.99,,0.0,https://www.flo.com.tr/urun/polaris-161696z5fx-siyah-kadin-ayakkabi-101971175,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105077.Z6FX Siyah Kadın Loafer,Polaris 5 Nokta,1799.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105077z6fx-siyah-kadin-loafer-102202582,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
167131.NZ6FX Siyah Kadın Düz Ayakkabı,Polaris,1499.99,,0.0,https://www.flo.com.tr/urun/polaris-167131nz6fx-siyah-kadin-duz-ayakkabi-102239490,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
103083.Z6FX Siyah Kadın Düz Ayakkabı,Polaris 5 Nokta,1799.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-103083z6fx-siyah-kadin-duz-ayakkabi-102202576,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105077.Z6FX Vizon Kadın Loafer,Polaris 5 Nokta,1799.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105077z6fx-vizon-kadin-loafer-102202583,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
104032.Z6FX Taba Kadın Loafer,Polaris 5 Nokta,1799.99,1499.0,16.7,https://www.flo.com.tr/urun/polaris-5-nokta-104032z6fx-taba-kadin-loafer-102202579,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI EMILY 6FX Bej Kadın Loafer,İnci,2699.99,,0.0,https://www.flo.com.tr/urun/inci-emily-6fx-bej-kadin-loafer-102239761,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166015.Z5FX Siyah Kadın Loafer,Polaris,1299.99,,0.0,https://www.flo.com.tr/urun/polaris-166015z5fx-siyah-kadin-loafer-101971187,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105773.Z6FX Taba Kadın Düz Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105773z6fx-taba-kadin-duz-ayakkabi-102240296,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166007.NZ6FX Siyah Kadın Loafer,Polaris,1399.99,,0.0,https://www.flo.com.tr/urun/polaris-166007nz6fx-siyah-kadin-loafer-102239549,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
167131.NZ6FX Altın Kadın Düz Ayakkabı,Polaris,1499.99,,0.0,https://www.flo.com.tr/urun/polaris-167131nz6fx-altin-kadin-duz-ayakkabi-102239491,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105774.Z Kahverengi Kadın Düz Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105774z-kahverengi-kadin-duz-ayakkabi-102240298,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166007.NZ6FX Bej Kadın Loafer,Polaris,1399.99,,0.0,https://www.flo.com.tr/urun/polaris-166007nz6fx-bej-kadin-loafer-102240826,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166755.BZ6FX Siyah Kadın Loafer,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-166755bz6fx-siyah-kadin-loafer-102239551,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
161692.Z5FX Vizon Kadın Düz Ayakkabı,Polaris,999.99,,0.0,https://www.flo.com.tr/urun/polaris-161692z5fx-vizon-kadin-duz-ayakkabi-101974708,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105911.Z Bej Kadın Loafer,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105911z-bej-kadin-loafer-102707142,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
161696.Z5FX Beyaz Kadın Ayakkabı,Polaris,999.99,,0.0,https://www.flo.com.tr/urun/polaris-161696z5fx-beyaz-kadin-ayakkabi-101971174,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105911.Z Kahverengi Kadın Loafer,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105911z-kahverengi-kadin-loafer-102707141,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
327020.Z 6FX Mavi Kadın Loafer,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-327020z-6fx-mavi-kadin-loafer-102240832,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105472.Z6FX Siyah Kadın Loafer,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105472z6fx-siyah-kadin-loafer-102202591,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105716.Z6FX Siyah Kadın Düz Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105716z6fx-siyah-kadin-duz-ayakkabi-102202607,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
25K-2206 Siyah Kadın Loafer,Butigo,999.99,,0.0,https://www.flo.com.tr/urun/butigo-25k-2206-siyah-kadin-loafer-102042804,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105775.Z6FX Bej Kadın Loafer,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105775z6fx-bej-kadin-loafer-102240300,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI EMILY 6FX Siyah Kadın Loafer,İnci,2699.99,,0.0,https://www.flo.com.tr/urun/inci-emily-6fx-siyah-kadin-loafer-102239760,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI KELLI 6FX GRI Kadın Loafer,İnci,3499.99,,0.0,https://www.flo.com.tr/urun/inci-kelli-6fx-gri-kadin-loafer-102715176,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
167183.Z6FX Vizon Kadın Comfort Ayakkabı,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-167183z6fx-vizon-kadin-comfort-ayakkabi-102240840,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105733.Z6FX Siyah Kadın Düz Ayakkabı,Polaris 5 Nokta,1699.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105733z6fx-siyah-kadin-duz-ayakkabi-102202640,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
167500.Z6FX Bej Kadın Düz Ayakkabı,Polaris,1399.99,,0.0,https://www.flo.com.tr/urun/polaris-167500z6fx-bej-kadin-duz-ayakkabi-102697595,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166019.Z5FX Gri Kadın Loafer,Polaris,1299.99,,0.0,https://www.flo.com.tr/urun/polaris-166019z5fx-gri-kadin-loafer-101971086,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105757.Z6FX Siyah Kadın Topuklu Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105757z6fx-siyah-kadin-topuklu-ayakkabi-102238755,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
167122.Z6FX Bej Kadın Düz Ayakkabı,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-167122z6fx-bej-kadin-duz-ayakkabi-102239472,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166043.Z5FX Siyah Kadın Topuklu Ayakkabı,Polaris,1399.99,,0.0,https://www.flo.com.tr/urun/polaris-166043z5fx-siyah-kadin-topuklu-ayakkabi-101971089,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
162529.Z5FX Siyah Kadın Loafer,Polaris,999.99,,0.0,https://www.flo.com.tr/urun/polaris-162529z5fx-siyah-kadin-loafer-101971075,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105901.Z Vizon Kadın Comfort Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105901z-vizon-kadin-comfort-ayakkabi-102697352,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166705.Z5FX Siyah Kadın Ayakkabı,Polaris,1299.99,,0.0,https://www.flo.com.tr/urun/polaris-166705z5fx-siyah-kadin-ayakkabi-101975923,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105757.Z Kahverengi Kadın Topuklu Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105757z-kahverengi-kadin-topuklu-ayakkabi-102238757,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166007.NZ6FX Bej Kadın Loafer,Polaris,1399.99,,0.0,https://www.flo.com.tr/urun/polaris-166007nz6fx-bej-kadin-loafer-102240826,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166755.BZ6FX Siyah Kadın Loafer,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-166755bz6fx-siyah-kadin-loafer-102239551,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
161692.Z5FX Vizon Kadın Düz Ayakkabı,Polaris,999.99,,0.0,https://www.flo.com.tr/urun/polaris-161692z5fx-vizon-kadin-duz-ayakkabi-101974708,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105911.Z Bej Kadın Loafer,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105911z-bej-kadin-loafer-102707142,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
161696.Z5FX Beyaz Kadın Ayakkabı,Polaris,999.99,,0.0,https://www.flo.com.tr/urun/polaris-161696z5fx-beyaz-kadin-ayakkabi-101971174,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105911.Z Kahverengi Kadın Loafer,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105911z-kahverengi-kadin-loafer-102707141,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
327020.Z 6FX Mavi Kadın Loafer,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-327020z-6fx-mavi-kadin-loafer-102240832,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105472.Z6FX Siyah Kadın Loafer,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105472z6fx-siyah-kadin-loafer-102202591,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105716.Z6FX Siyah Kadın Düz Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105716z6fx-siyah-kadin-duz-ayakkabi-102202607,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
25K-2206 Siyah Kadın Loafer,Butigo,999.99,,0.0,https://www.flo.com.tr/urun/butigo-25k-2206-siyah-kadin-loafer-102042804,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105775.Z6FX Bej Kadın Loafer,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105775z6fx-bej-kadin-loafer-102240300,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI EMILY 6FX Siyah Kadın Loafer,İnci,2699.99,,0.0,https://www.flo.com.tr/urun/inci-emily-6fx-siyah-kadin-loafer-102239760,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI KELLI 6FX GRI Kadın Loafer,İnci,3499.99,,0.0,https://www.flo.com.tr/urun/inci-kelli-6fx-gri-kadin-loafer-102715176,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
167183.Z6FX Vizon Kadın Comfort Ayakkabı,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-167183z6fx-vizon-kadin-comfort-ayakkabi-102240840,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105733.Z6FX Siyah Kadın Düz Ayakkabı,Polaris 5 Nokta,1699.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105733z6fx-siyah-kadin-duz-ayakkabi-102202640,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
167500.Z6FX Bej Kadın Düz Ayakkabı,Polaris,1399.99,,0.0,https://www.flo.com.tr/urun/polaris-167500z6fx-bej-kadin-duz-ayakkabi-102697595,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166019.Z5FX Gri Kadın Loafer,Polaris,1299.99,,0.0,https://www.flo.com.tr/urun/polaris-166019z5fx-gri-kadin-loafer-101971086,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105757.Z6FX Siyah Kadın Topuklu Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105757z6fx-siyah-kadin-topuklu-ayakkabi-102238755,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
167122.Z6FX Bej Kadın Düz Ayakkabı,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-167122z6fx-bej-kadin-duz-ayakkabi-102239472,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166043.Z5FX Siyah Kadın Topuklu Ayakkabı,Polaris,1399.99,,0.0,https://www.flo.com.tr/urun/polaris-166043z5fx-siyah-kadin-topuklu-ayakkabi-101971089,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
162529.Z5FX Siyah Kadın Loafer,Polaris,999.99,,0.0,https://www.flo.com.tr/urun/polaris-162529z5fx-siyah-kadin-loafer-101971075,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105901.Z Vizon Kadın Comfort Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105901z-vizon-kadin-comfort-ayakkabi-102697352,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166705.Z5FX Siyah Kadın Ayakkabı,Polaris,1299.99,,0.0,https://www.flo.com.tr/urun/polaris-166705z5fx-siyah-kadin-ayakkabi-101975923,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105757.Z Kahverengi Kadın Topuklu Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105757z-kahverengi-kadin-topuklu-ayakkabi-102238757,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105776.Z6FX Bej Kadın Topuklu Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105776z6fx-bej-kadin-topuklu-ayakkabi-102240302,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105773.Z6FX Altın Kadın Düz Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105773z6fx-altin-kadin-duz-ayakkabi-102240295,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
167122.Z6FX Siyah Kadın Düz Ayakkabı,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-167122z6fx-siyah-kadin-duz-ayakkabi-102239471,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI ALISSA 6FX Taba Kadın Loafer,İnci,3599.99,,0.0,https://www.flo.com.tr/urun/inci-alissa-6fx-taba-kadin-loafer-102239753,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI AVILA 6FX Siyah Kadın Loafer,İnci,3299.99,,0.0,https://www.flo.com.tr/urun/inci-avila-6fx-siyah-kadin-loafer-102200344,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI PASTEL 6FX Taba Kadın Loafer,İnci,3299.99,,0.0,https://www.flo.com.tr/urun/inci-pastel-6fx-taba-kadin-loafer-102239828,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI PASTEL Siyah Kadın Loafer,İnci,3299.99,,0.0,https://www.flo.com.tr/urun/inci-pastel-siyah-kadin-loafer-102239829,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI ALISSA 6FX Siyah Kadın Loafer,İnci,3599.99,,0.0,https://www.flo.com.tr/urun/inci-alissa-6fx-siyah-kadin-loafer-102239752,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
327020.Z 6FX Siyah Kadın Loafer,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-327020z-6fx-siyah-kadin-loafer-102202753,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
167183.Z6FX Siyah Kadın Comfort Ayakkabı,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-167183z6fx-siyah-kadin-comfort-ayakkabi-102240839,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105778.Z6FX Siyah Kadın Comfort Ayakkabı,Polaris 5 Nokta,1499.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105778z6fx-siyah-kadin-comfort-ayakkabi-102240717,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
325013.Z 5FX Bej Kadın Loafer,Polaris,1399.99,,0.0,https://www.flo.com.tr/urun/polaris-325013z-5fx-bej-kadin-loafer-101950435,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI MEHY 6FX Siyah Kadın Loafer,İnci,3299.99,,0.0,https://www.flo.com.tr/urun/inci-mehy-6fx-siyah-kadin-loafer-102200356,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
166734.Z6FX Siyah Kadın Loafer,Polaris,1199.99,,0.0,https://www.flo.com.tr/urun/polaris-166734z6fx-siyah-kadin-loafer-102239550,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
25S-116 5FX Siyah Kadın Loafer,Butigo,999.99,,0.0,https://www.flo.com.tr/urun/butigo-25s-116-5fx-siyah-kadin-loafer-101983217,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
167125.Z6FX Siyah Kadın Loafer,Polaris,1499.99,,0.0,https://www.flo.com.tr/urun/polaris-167125z6fx-siyah-kadin-loafer-102239478,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105778.Z6FX Bej Kadın Comfort Ayakkabı,Polaris 5 Nokta,1499.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105778z6fx-bej-kadin-comfort-ayakkabi-102240718,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105630.Z5PR Siyah Kadın Loafer,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105630z5pr-siyah-kadin-loafer-102037237,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI MALIA 6FX Vizon Kadın Comfort Ayakkabı,İnci,3599.99,,0.0,https://www.flo.com.tr/urun/inci-malia-6fx-vizon-kadin-comfort-ayakkabi-102239808,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105699.Z6FX GRI Kadın Comfort Ayakkabı,Polaris 5 Nokta,1499.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105699z6fx-gri-kadin-comfort-ayakkabi-102202541,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
INCI MEHY 6FX Kahverengi Kadın Loafer,İnci,3299.99,,0.0,https://www.flo.com.tr/urun/inci-mehy-6fx-kahverengi-kadin-loafer-102200357,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105408.Z6FX Siyah Kadın Düz Ayakkabı,Polaris 5 Nokta,1799.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105408z6fx-siyah-kadin-duz-ayakkabi-102202657,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
105413.Z6FX Siyah Kadın Comfort Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-105413z6fx-siyah-kadin-comfort-ayakkabi-102238719,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
162456.TZ5FX Siyah Kadın Düz Ayakkabı,Polaris,899.99,,0.0,https://www.flo.com.tr/urun/polaris-162456tz5fx-siyah-kadin-duz-ayakkabi-102239451,Kadın Günlük Ayakkabı,2026-05-06T00:13:27
NOE 5PR Lacivert Erkek Spor Ayakkabı,U.S. Polo Assn.,3499.99,2499.99,28.6,https://www.flo.com.tr/urun/us-polo-assn-noe-5pr-lacivert-erkek-spor-ayakkabi-102021106,İndirimli Ürünler,2026-05-06T00:13:52
104032.Z6FX Taba Kadın Loafer,Polaris 5 Nokta,1799.99,1499.0,16.7,https://www.flo.com.tr/urun/polaris-5-nokta-104032z6fx-taba-kadin-loafer-102202579,İndirimli Ürünler,2026-05-06T00:13:52
NOE 5PR Siyah Erkek Spor Ayakkabı,U.S. Polo Assn.,3499.99,2499.99,28.6,https://www.flo.com.tr/urun/us-polo-assn-noe-5pr-siyah-erkek-spor-ayakkabi-102021107,İndirimli Ürünler,2026-05-06T00:13:52
26S-992 6FX Siyah Kadın Babet,Butigo,1299.99,999.0,23.2,https://www.flo.com.tr/urun/butigo-26s-992-6fx-siyah-kadin-babet-102242398,İndirimli Ürünler,2026-05-06T00:13:52
26S-6001 Bordo Kadın Topuklu Ayakkabı,Butigo,1299.99,1199.99,7.7,https://www.flo.com.tr/urun/butigo-26s-6001-bordo-kadin-topuklu-ayakkabi-102721597,İndirimli Ürünler,2026-05-06T00:13:52
MARIA 6FX Lacivert Kadın Topuklu Sandalet,Nine West,4599.0,2999.0,34.8,https://www.flo.com.tr/urun/nine-west-maria-6fx-lacivert-kadin-topuklu-sandalet-102052520,İndirimli Ürünler,2026-05-06T00:13:52
26S-6001 Siyah Kadın Topuklu Ayakkabı,Butigo,1299.99,1199.99,7.7,https://www.flo.com.tr/urun/butigo-26s-6001-siyah-kadin-topuklu-ayakkabi-102721596,İndirimli Ürünler,2026-05-06T00:13:52
NAEMA 6FX Siyah Kadın Dolgu Topuk Sandalet,Nine West,4599.0,2999.0,34.8,https://www.flo.com.tr/urun/nine-west-naema-6fx-siyah-kadin-dolgu-topuk-sandalet-102052571,İndirimli Ürünler,2026-05-06T00:13:52
MARIA 6FX Altın Kadın Topuklu Sandalet,Nine West,4599.0,2999.0,34.8,https://www.flo.com.tr/urun/nine-west-maria-6fx-altin-kadin-topuklu-sandalet-102052518,İndirimli Ürünler,2026-05-06T00:13:52
EALEN 6FX Siyah Kadın Topuklu Sandalet,Nine West,4999.0,3499.0,30.0,https://www.flo.com.tr/urun/nine-west-ealen-6fx-siyah-kadin-topuklu-sandalet-102051450,İndirimli Ürünler,2026-05-06T00:13:52
EALEN 6FX Bordo Kadın Topuklu Sandalet,Nine West,4999.0,3499.0,30.0,https://www.flo.com.tr/urun/nine-west-ealen-6fx-bordo-kadin-topuklu-sandalet-102051449,İndirimli Ürünler,2026-05-06T00:13:52
KELIANA 6FX Gümüş Kadın Topuklu Sandalet,Nine West,4799.0,3299.0,31.3,https://www.flo.com.tr/urun/nine-west-keliana-6fx-gumus-kadin-topuklu-sandalet-102052559,İndirimli Ürünler,2026-05-06T00:13:52
KELIANA 6FX Altın Kadın Topuklu Sandalet,Nine West,4799.0,3299.0,31.3,https://www.flo.com.tr/urun/nine-west-keliana-6fx-altin-kadin-topuklu-sandalet-102052558,İndirimli Ürünler,2026-05-06T00:13:52
26S-6300 Bej Kadın Topuklu Ayakkabı,Butigo,1299.99,1199.99,7.7,https://www.flo.com.tr/urun/butigo-26s-6300-bej-kadin-topuklu-ayakkabi-102721650,İndirimli Ürünler,2026-05-06T00:13:52
ENERGEN TECH 2 Beyaz Kadın Koşu Ayakkabısı,Reebok,3499.99,2999.99,14.3,https://www.flo.com.tr/urun/reebok-energen-tech-2-beyaz-kadin-kosu-ayakkabisi-101926481,İndirimli Ürünler,2026-05-06T00:13:52
ELENA W 6FX Beyaz Kadın Sneaker,PROSHOT,1099.99,999.0,9.2,https://www.flo.com.tr/urun/proshot-elena-w-6fx-beyaz-kadin-sneaker-102241392,İndirimli Ürünler,2026-05-06T00:13:52
Flyer Lite 3 Gri Kadın Koşu Ayakkabısı,Puma,3699.0,2999.0,18.9,https://www.flo.com.tr/urun/puma-flyer-lite-3-gri-kadin-kosu-ayakkabisi-102236363,İndirimli Ürünler,2026-05-06T00:13:52
WL 8RAIN 5PR Lacivert Kadın Yağmurluk,Kinetix,1999.99,1599.99,20.0,https://www.flo.com.tr/urun/kinetix-wl-8rain-5pr-lacivert-kadin-yagmurluk-102026691,İndirimli Ürünler,2026-05-06T00:13:52
GO WALK ARCH FIT N-JOY Bej Kadın Comfort Ayakkabı,Skechers,6299.0,5999.0,4.8,https://www.flo.com.tr/urun/skechers-go-walk-arch-fit-n-joy-bej-kadin-comfort-ayakkabi-102688316,İndirimli Ürünler,2026-05-06T00:13:52
CLARAMAE NGR574873 6FX Siyah Kadın Çapraz Çanta,Nine West,3799.0,2599.0,31.6,https://www.flo.com.tr/urun/nine-west-claramae-ngr574873-6fx-siyah-kadin-capraz-canta-102240137,İndirimli Ürünler,2026-05-06T00:13:52
KITRA NYN577172 6FX Siyah Kadın Kol Çantası,Nine West,3999.0,2799.0,30.0,https://www.flo.com.tr/urun/nine-west-kitra-nyn577172-6fx-siyah-kadin-kol-cantasi-102238997,İndirimli Ürünler,2026-05-06T00:13:52
104039.Z5FX Siyah Kadın Düz Ayakkabı,Polaris 5 Nokta,1999.99,1299.99,35.0,https://www.flo.com.tr/urun/polaris-5-nokta-104039z5fx-siyah-kadin-duz-ayakkabi-101970397,İndirimli Ürünler,2026-05-06T00:13:52
LILLE NYR566606 6FX Siyah Kadın El Çantası,Nine West,5599.0,3799.0,32.1,https://www.flo.com.tr/urun/nine-west-lille-nyr566606-6fx-siyah-kadin-el-cantasi-102239005,İndirimli Ürünler,2026-05-06T00:13:52
GO WALK ARCH FIT N-JOY Siyah Kadın Comfort Ayakkabı,Skechers,6299.0,5999.0,4.8,https://www.flo.com.tr/urun/skechers-go-walk-arch-fit-n-joy-siyah-kadin-comfort-ayakkabi-102688315,İndirimli Ürünler,2026-05-06T00:13:52
NOE 5PR Lacivert Erkek Spor Ayakkabı,U.S. Polo Assn.,3499.99,2499.99,28.6,https://www.flo.com.tr/urun/us-polo-assn-noe-5pr-lacivert-erkek-spor-ayakkabi-102021106,İndirimli Ürünler,2026-05-06T00:13:52
104032.Z6FX Taba Kadın Loafer,Polaris 5 Nokta,1799.99,1499.0,16.7,https://www.flo.com.tr/urun/polaris-5-nokta-104032z6fx-taba-kadin-loafer-102202579,İndirimli Ürünler,2026-05-06T00:13:52
